rule,iterations,state_size,correct_train,mae_train,correct_test,mae_test
138,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
208,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
234,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
144,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
15,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
132,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
16,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
130,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
4,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
236,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
219,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
152,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
207,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
206,500,200,412,2.4270293579320423e-05,99,0.01002428587526083
204,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
221,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
164,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
2,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
76,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
140,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
74,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
229,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
184,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
71,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
194,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
187,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
68,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
245,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
66,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
56,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
243,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
228,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
189,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
53,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
100,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
176,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
80,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
98,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
39,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
216,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
240,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
226,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
170,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
42,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
175,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
44,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
172,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
88,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
48,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
173,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
85,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
83,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
51,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
196,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
10,500,200,412,2.4270293579320423e-05,100,2.478870374034159e-05
146,500,200,412,2.584212961664889e-05,98,0.08584097027778625
18,500,200,412,2.584212961664889e-05,98,0.08584097027778625
210,500,200,412,2.6309615350328386e-05,100,0.003912168554961681
82,500,200,412,2.6309615350328386e-05,100,0.003912168554961681
181,500,200,412,2.6356174203101546e-05,100,0.003921919036656618
26,500,200,412,2.6813357180799358e-05,100,0.0033859657123684883
154,500,200,412,2.6813357180799358e-05,100,0.0033859657123684883
167,500,200,412,2.6904379410552792e-05,100,0.0033980391453951597
62,500,200,412,3.111615660600364e-05,98,0.00801809225231409
118,500,200,412,3.630209175753407e-05,100,0.008869525976479053
161,500,200,412,3.770643161260523e-05,41,0.35343030095100403
129,500,200,412,3.770643161260523e-05,41,0.35343030095100403
126,500,200,412,3.770643161260523e-05,41,0.35343030095100403
131,500,200,412,3.801044658757746e-05,98,0.008680176921188831
73,500,200,412,3.873771129292436e-05,24,0.21938572824001312
182,500,200,412,4.0360846469411626e-05,84,0.18908877670764923
145,500,200,412,4.096154953003861e-05,97,0.01081921998411417
109,500,200,412,4.109955261810683e-05,27,0.22462770342826843
89,500,200,412,5.0913371524075046e-05,0,0.4957179129123688
45,500,200,412,5.1070110202999786e-05,0,0.49713045358657837
30,500,200,412,5.107878314447589e-05,1,0.4988290071487427
135,500,200,412,5.107928518555127e-05,1,0.49867430329322815
75,500,200,412,5.111194695928134e-05,0,0.5030704140663147
101,500,200,412,5.1113143854308873e-05,0,0.49999386072158813
86,500,200,412,5.1196264394093305e-05,0,0.5020376443862915
149,500,200,412,5.121933645568788e-05,0,0.5020120143890381
22,500,200,412,5.5334869102807716e-05,6,0.45893311500549316
124,500,200,412,9.62319754762575e-05,7,0.3728967308998108
193,500,200,412,9.66196894296445e-05,7,0.3741093873977661
110,500,200,409,0.0008994050440378487,9,0.37012380361557007
137,500,200,409,0.0008997868280857801,9,0.3711760938167572
54,500,200,340,0.03106622025370598,30,0.18175101280212402
147,500,200,340,0.031066346913576126,30,0.1815883219242096
94,500,200,337,0.046165674924850464,73,0.06584785133600235
133,500,200,337,0.046165674924850464,73,0.06584785133600235
97,500,200,319,0.02861757203936577,65,0.030146412551403046
41,500,200,315,0.027576040476560593,69,0.030389823019504547
222,500,200,244,0.13287557661533356,63,0.14530563354492188
230,500,200,233,0.12596549093723297,41,0.20198535919189453
188,500,200,228,0.13302120566368103,42,0.20863789319992065
214,500,200,208,0.12793587148189545,41,0.14919021725654602
158,500,200,168,0.15469332039356232,23,0.17541836202144623
122,500,200,138,0.13210654258728027,11,0.19488275051116943
190,500,200,129,0.1317080706357956,14,0.14382895827293396
179,500,200,128,0.1710674911737442,14,0.19223645329475403
178,500,200,128,0.1710674911737442,14,0.19223645329475403
77,500,200,128,0.1710674911737442,14,0.19223645329475403
50,500,200,128,0.1710674911737442,14,0.19223645329475403
218,500,200,128,0.23923684656620026,14,0.2773860692977905
246,500,200,124,0.13162246346473694,19,0.138954296708107
57,500,200,43,0.24479563534259796,2,0.2583296000957489
99,500,200,37,0.2697477340698242,2,0.2862967550754547
28,500,200,22,0.2960744798183441,1,0.3131072521209717
199,500,200,22,0.2960744798183441,1,0.3131072521209717
197,500,200,22,0.2960744798183441,1,0.3130025267601013
13,500,200,22,0.2960744798183441,1,0.3131072521209717
92,500,200,22,0.2960744798183441,1,0.3130025267601013
58,500,200,22,0.2960744798183441,1,0.3130025267601013
186,500,200,22,0.2960744798183441,1,0.3130025267601013
79,500,200,22,0.2960744798183441,1,0.3131072521209717
156,500,200,22,0.2960744798183441,1,0.3131072521209717
198,500,200,22,0.2968595325946808,1,0.31307780742645264
93,500,200,22,0.2968595325946808,1,0.31307780742645264
157,500,200,22,0.2968595325946808,1,0.31307780742645264
69,500,200,22,0.2968595325946808,1,0.31307780742645264
70,500,200,22,0.2968595325946808,1,0.31307780742645264
242,500,200,22,0.2968595325946808,1,0.31296926736831665
114,500,200,22,0.2968595325946808,1,0.31296926736831665
141,500,200,22,0.2968595325946808,1,0.31296926736831665
78,500,200,22,0.2968595325946808,1,0.31296926736831665
250,500,200,3,0.47533658146858215,1,0.48105984926223755
0,500,200,0,0.49992144107818604,1,0.5003235936164856
233,500,200,0,0.49992144107818604,1,0.5003235936164856
235,500,200,0,0.49992144107818604,1,0.5003235936164856
237,500,200,0,0.49992144107818604,1,0.5003235936164856
238,500,200,0,0.49992144107818604,1,0.5003235936164856
239,500,200,0,0.49992144107818604,1,0.5003235936164856
247,500,200,0,0.49992144107818604,1,0.5003235936164856
249,500,200,0,0.49992144107818604,1,0.5003235936164856
251,500,200,0,0.49992144107818604,1,0.5003235936164856
252,500,200,0,0.49992144107818604,1,0.5003235936164856
253,500,200,0,0.49992144107818604,1,0.5003235936164856
232,500,200,0,0.49992144107818604,1,0.5003235936164856
224,500,200,0,0.49992144107818604,1,0.5003235936164856
127,500,200,0,0.49992144107818604,1,0.5003235936164856
215,500,200,0,0.49992144107818604,1,0.5003235936164856
7,500,200,0,0.49992144107818604,1,0.5003235936164856
8,500,200,0,0.49992144107818604,1,0.5003235936164856
19,500,200,0,0.49992144107818604,1,0.5003235936164856
21,500,200,0,0.49992144107818604,1,0.5003235936164856
23,500,200,0,0.49992144107818604,1,0.5003235936164856
31,500,200,0,0.49992144107818604,1,0.5003235936164856
32,500,200,0,0.49992144107818604,1,0.5003235936164856
40,500,200,0,0.49992144107818604,1,0.5003235936164856
55,500,200,0,0.49992144107818604,1,0.5003235936164856
63,500,200,0,0.49992144107818604,1,0.5003235936164856
64,500,200,0,0.49992144107818604,1,0.5003235936164856
72,500,200,0,0.49992144107818604,1,0.5003235936164856
87,500,200,0,0.49992144107818604,1,0.5003235936164856
223,500,200,0,0.49992144107818604,1,0.5003235936164856
95,500,200,0,0.49992144107818604,1,0.5003235936164856
104,500,200,0,0.49992144107818604,1,0.5003235936164856
119,500,200,0,0.49992144107818604,1,0.5003235936164856
254,500,200,0,0.49992144107818604,1,0.5003235936164856
128,500,200,0,0.49992144107818604,1,0.5003235936164856
136,500,200,0,0.49992144107818604,1,0.5003235936164856
151,500,200,0,0.49992144107818604,1,0.5003235936164856
159,500,200,0,0.49992144107818604,1,0.5003235936164856
160,500,200,0,0.49992144107818604,1,0.5003235936164856
168,500,200,0,0.49992144107818604,1,0.5003235936164856
183,500,200,0,0.49992144107818604,1,0.5003235936164856
191,500,200,0,0.49992144107818604,1,0.5003235936164856
192,500,200,0,0.49992144107818604,1,0.5003235936164856
200,500,200,0,0.49992144107818604,1,0.5003235936164856
96,500,200,0,0.49992144107818604,1,0.5003235936164856
255,500,200,0,0.49992144107818604,1,0.5003235936164856
