rule,iterations,state_size,correct_train,mae_train,correct_test,mae_test
103,500,200,8,0.47952356934547424,0,0.4884554147720337
25,500,200,8,0.47952356934547424,0,0.4884554147720337
61,500,200,8,0.47952356934547424,0,0.48845547437667847
37,500,200,8,0.47952374815940857,0,0.48845574259757996
91,500,200,8,0.47952374815940857,0,0.48845574259757996
163,500,200,7,0.47016817331314087,1,0.49438080191612244
111,500,200,7,0.47907450795173645,0,0.48829036951065063
9,500,200,7,0.47907450795173645,0,0.48829036951065063
198,500,200,7,0.4808996021747589,0,0.48780882358551025
114,500,200,7,0.4808996021747589,0,0.48780882358551025
93,500,200,7,0.4808996021747589,0,0.48780882358551025
78,500,200,7,0.4808996021747589,0,0.48780882358551025
141,500,200,7,0.4808996021747589,0,0.48780882358551025
242,500,200,7,0.4808996021747589,0,0.48780882358551025
69,500,200,7,0.4808996021747589,0,0.48780882358551025
70,500,200,7,0.4808996021747589,0,0.48780882358551025
157,500,200,7,0.4808996021747589,0,0.48780882358551025
206,500,200,6,0.48230379819869995,0,0.49380436539649963
220,500,200,6,0.48230379819869995,0,0.49380436539649963
197,500,200,5,0.4823184013366699,2,0.4908970296382904
186,500,200,5,0.4823184013366699,2,0.4908970296382904
92,500,200,5,0.4823184013366699,2,0.4908970296382904
79,500,200,5,0.4823184013366699,2,0.4908970296382904
199,500,200,5,0.4823184013366699,2,0.4908970296382904
58,500,200,5,0.4823184013366699,2,0.4908970296382904
13,500,200,5,0.4823184013366699,2,0.4908970296382904
156,500,200,5,0.4823184013366699,2,0.4908970296382904
28,500,200,5,0.4823184013366699,2,0.4908970296382904
41,500,200,5,0.48286792635917664,0,0.48921146988868713
201,500,200,5,0.4835937023162842,0,0.49349868297576904
14,500,200,5,0.48359376192092896,0,0.49349862337112427
113,500,200,5,0.48359376192092896,0,0.49349862337112427
117,500,200,5,0.48359376192092896,0,0.49349862337112427
43,500,200,5,0.48359376192092896,0,0.49349862337112427
123,500,200,5,0.48359376192092896,0,0.49349862337112427
143,500,200,5,0.48359376192092896,0,0.49349862337112427
33,500,200,5,0.48359376192092896,0,0.49349862337112427
142,500,200,5,0.48359376192092896,0,0.49349862337112427
174,500,200,5,0.48359376192092896,0,0.49349862337112427
171,500,200,5,0.48359376192092896,0,0.49349862337112427
185,500,200,5,0.48359376192092896,0,0.49349862337112427
139,500,200,5,0.48359376192092896,0,0.49349862337112427
11,500,200,5,0.48359376192092896,0,0.49349862337112427
116,500,200,5,0.48359376192092896,0,0.49349862337112427
227,500,200,5,0.48359376192092896,0,0.49349862337112427
1,500,200,5,0.48359376192092896,0,0.49349862337112427
244,500,200,5,0.48359376192092896,0,0.49349862337112427
81,500,200,5,0.48359376192092896,0,0.49349862337112427
84,500,200,5,0.48359376192092896,0,0.49349862337112427
241,500,200,5,0.48359376192092896,0,0.49349862337112427
213,500,200,5,0.48359376192092896,0,0.49349862337112427
46,500,200,5,0.48359376192092896,0,0.49349862337112427
209,500,200,5,0.48359376192092896,0,0.49349862337112427
212,500,200,5,0.48359376192092896,0,0.49349862337112427
47,500,200,5,0.48359376192092896,0,0.49349862337112427
205,500,200,5,0.48359376192092896,0,0.49349862337112427
49,500,200,5,0.48359382152557373,0,0.4934985637664795
17,500,200,5,0.48359382152557373,0,0.4934985637664795
20,500,200,5,0.48359382152557373,0,0.4934985637664795
155,500,200,5,0.48359382152557373,0,0.4934985637664795
148,500,200,5,0.48359382152557373,0,0.4934985637664795
59,500,200,5,0.48359382152557373,0,0.4934985637664795
180,500,200,5,0.48359382152557373,0,0.4934985637664795
115,500,200,5,0.48359382152557373,0,0.4934985637664795
211,500,200,5,0.48359382152557373,0,0.4934985637664795
3,500,200,5,0.48359382152557373,0,0.4934985637664795
134,500,200,5,0.48359382152557373,0,0.4934985637664795
166,500,200,5,0.48359382152557373,0,0.4934985637664795
6,500,200,5,0.48359382152557373,0,0.4934985637664795
35,500,200,5,0.48359382152557373,0,0.4934985637664795
52,500,200,5,0.48359382152557373,0,0.4934985637664795
38,500,200,5,0.48359382152557373,0,0.4934985637664795
5,500,200,5,0.48359382152557373,0,0.4934985637664795
189,500,200,5,0.48359397053718567,0,0.4934985041618347
173,500,200,5,0.48359397053718567,0,0.4934985041618347
202,500,200,5,0.48359397053718567,0,0.4934985041618347
207,500,200,5,0.48359397053718567,0,0.4934985041618347
172,500,200,5,0.48359397053718567,0,0.4934985041618347
217,500,200,5,0.48359397053718567,0,0.4934985041618347
219,500,200,5,0.48359397053718567,0,0.4934985041618347
170,500,200,5,0.48359397053718567,0,0.4934985041618347
221,500,200,5,0.48359397053718567,0,0.4934985041618347
231,500,200,5,0.48359397053718567,0,0.4934985041618347
194,500,200,5,0.48359397053718567,0,0.4934985041618347
175,500,200,5,0.48359397053718567,0,0.4934985041618347
216,500,200,5,0.48359397053718567,0,0.4934985041618347
187,500,200,5,0.48359397053718567,0,0.4934985041618347
203,500,200,5,0.48359397053718567,0,0.4934985041618347
208,500,200,5,0.48359397053718567,0,0.4934985041618347
12,500,200,5,0.48359397053718567,0,0.4934985041618347
226,500,200,5,0.48359397053718567,0,0.4934985041618347
228,500,200,5,0.48359397053718567,0,0.4934985041618347
196,500,200,5,0.48359397053718567,0,0.4934985041618347
2,500,200,5,0.48359397053718567,0,0.4934985041618347
229,500,200,5,0.48359397053718567,0,0.4934985041618347
10,500,200,5,0.48359397053718567,0,0.4934985041618347
15,500,200,5,0.48359397053718567,0,0.4934985041618347
204,500,200,5,0.48359397053718567,0,0.4934985041618347
184,500,200,5,0.48359397053718567,0,0.4934985041618347
176,500,200,5,0.48359397053718567,0,0.4934985041618347
4,500,200,5,0.48359397053718567,0,0.4934985041618347
29,500,200,5,0.48359397053718567,0,0.4934985041618347
164,500,200,5,0.48359397053718567,0,0.4934985041618347
42,500,200,5,0.48359397053718567,0,0.4934985041618347
112,500,200,5,0.48359397053718567,0,0.4934985041618347
44,500,200,5,0.48359397053718567,0,0.4934985041618347
108,500,200,5,0.48359397053718567,0,0.4934985041618347
106,500,200,5,0.48359397053718567,0,0.4934985041618347
48,500,200,5,0.48359397053718567,0,0.4934985041618347
51,500,200,5,0.48359397053718567,0,0.4934985041618347
100,500,200,5,0.48359397053718567,0,0.4934985041618347
98,500,200,5,0.48359397053718567,0,0.4934985041618347
240,500,200,5,0.48359397053718567,0,0.4934985041618347
16,500,200,5,0.48359397053718567,0,0.4934985041618347
53,500,200,5,0.48359397053718567,0,0.4934985041618347
56,500,200,5,0.48359397053718567,0,0.4934985041618347
88,500,200,5,0.48359397053718567,0,0.4934985041618347
85,500,200,5,0.48359397053718567,0,0.4934985041618347
83,500,200,5,0.48359397053718567,0,0.4934985041618347
80,500,200,5,0.48359397053718567,0,0.4934985041618347
76,500,200,5,0.48359397053718567,0,0.4934985041618347
74,500,200,5,0.48359397053718567,0,0.4934985041618347
243,500,200,5,0.48359397053718567,0,0.4934985041618347
71,500,200,5,0.48359397053718567,0,0.4934985041618347
68,500,200,5,0.48359397053718567,0,0.4934985041618347
245,500,200,5,0.48359397053718567,0,0.4934985041618347
39,500,200,5,0.48359397053718567,0,0.4934985041618347
120,500,200,5,0.48359397053718567,0,0.4934985041618347
27,500,200,5,0.48359397053718567,0,0.4934985041618347
36,500,200,5,0.48359397053718567,0,0.4934985041618347
138,500,200,5,0.48359397053718567,0,0.4934985041618347
152,500,200,5,0.48359397053718567,0,0.4934985041618347
248,500,200,5,0.48359397053718567,0,0.4934985041618347
66,500,200,5,0.48359397053718567,0,0.4934985041618347
140,500,200,5,0.48359397053718567,0,0.4934985041618347
144,500,200,5,0.48359397053718567,0,0.4934985041618347
132,500,200,5,0.48359397053718567,0,0.4934985041618347
234,500,200,5,0.48359397053718567,0,0.4934985041618347
34,500,200,5,0.48359397053718567,0,0.4934985041618347
130,500,200,5,0.48359397053718567,0,0.4934985041618347
162,500,200,5,0.48359397053718567,0,0.4934985041618347
236,500,200,5,0.48359397053718567,0,0.4934985041618347
24,500,200,5,0.48359397053718567,0,0.4934985041618347
254,500,200,5,0.49079036712646484,1,0.48750540614128113
238,500,200,5,0.49079036712646484,1,0.48750540614128113
252,500,200,5,0.49079036712646484,1,0.48750540614128113
97,500,200,4,0.4837513566017151,0,0.48911526799201965
250,500,200,4,0.4900505542755127,2,0.4874573051929474
233,500,200,4,0.4918140172958374,1,0.48746752738952637
232,500,200,4,0.4918140172958374,1,0.48746752738952637
251,500,200,4,0.4918140172958374,1,0.48746752738952637
239,500,200,4,0.4918140172958374,1,0.48746752738952637
235,500,200,4,0.4918140172958374,1,0.48746752738952637
247,500,200,4,0.4918140172958374,1,0.48746752738952637
253,500,200,4,0.4918140172958374,1,0.48746752738952637
237,500,200,4,0.4918140172958374,1,0.48746752738952637
249,500,200,4,0.4918140172958374,1,0.48746752738952637
0,500,200,4,0.4918140172958374,1,0.48746752738952637
127,500,200,4,0.4918140172958374,1,0.48746752738952637
223,500,200,4,0.4918140172958374,1,0.48746752738952637
7,500,200,4,0.4918140172958374,1,0.48746752738952637
8,500,200,4,0.4918140172958374,1,0.48746752738952637
19,500,200,4,0.4918140172958374,1,0.48746752738952637
21,500,200,4,0.4918140172958374,1,0.48746752738952637
23,500,200,4,0.4918140172958374,1,0.48746752738952637
31,500,200,4,0.4918140172958374,1,0.48746752738952637
32,500,200,4,0.4918140172958374,1,0.48746752738952637
40,500,200,4,0.4918140172958374,1,0.48746752738952637
55,500,200,4,0.4918140172958374,1,0.48746752738952637
63,500,200,4,0.4918140172958374,1,0.48746752738952637
64,500,200,4,0.4918140172958374,1,0.48746752738952637
72,500,200,4,0.4918140172958374,1,0.48746752738952637
87,500,200,4,0.4918140172958374,1,0.48746752738952637
224,500,200,4,0.4918140172958374,1,0.48746752738952637
95,500,200,4,0.4918140172958374,1,0.48746752738952637
104,500,200,4,0.4918140172958374,1,0.48746752738952637
119,500,200,4,0.4918140172958374,1,0.48746752738952637
128,500,200,4,0.4918140172958374,1,0.48746752738952637
136,500,200,4,0.4918140172958374,1,0.48746752738952637
151,500,200,4,0.4918140172958374,1,0.48746752738952637
159,500,200,4,0.4918140172958374,1,0.48746752738952637
160,500,200,4,0.4918140172958374,1,0.48746752738952637
168,500,200,4,0.4918140172958374,1,0.48746752738952637
183,500,200,4,0.4918140172958374,1,0.48746752738952637
191,500,200,4,0.4918140172958374,1,0.48746752738952637
192,500,200,4,0.4918140172958374,1,0.48746752738952637
200,500,200,4,0.4918140172958374,1,0.48746752738952637
215,500,200,4,0.4918140172958374,1,0.48746752738952637
96,500,200,4,0.4918140172958374,1,0.48746752738952637
255,500,200,4,0.4918140172958374,1,0.48746752738952637
